X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
85.2816000675772,27.7009019627968,0,"1","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"0","0","0",0,297.173362125367
85.2807450800864,27.7013026624445,0,"2","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"1","0","1",95.3137004329599,296.856921839526
85.2788405213871,27.7021714482048,0,"3","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"2","0","2",306.41580607131,296.540481553742
85.2769359316877,27.7030402086691,0,"4","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"3","0","3",517.517911709868,305.754879822477
85.2759885761555,27.7039001245233,0,"5","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"4","0","4",650.987673389595,314.969278091227
85.2750412057749,27.7047600342883,0,"6","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"5","0","5",784.457435069652,305.754879822491
85.273136539662,27.7056287446769,0,"7","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"6","0","6",995.559540708002,296.540481553685
85.2712318425492,27.7064974297598,0,"8","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"7","0","7",1206.66164634635,296.540481553735
85.2693271144371,27.707366089534,0,"9","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"8","0","8",1417.76375198501,296.540481553735
85.267422355326,27.7082347239968,0,"10","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"9","0","9",1628.86585762336,296.540481553742
85.2655175652166,27.7091033331451,0,"11","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"10","0","10",1839.96796326192,305.754879822477
85.2645700664425,27.70996317485,0,"12","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"11","0","11",1973.43772494165,314.969278091156
85.2636225528152,27.7108230104583,0,"13","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"12","0","12",2106.90748662138,305.754879822477
85.2617176862869,27.7116915694884,0,"14","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"13","0","13",2318.00959225993,296.540481553742
85.2598127887603,27.7125601031944,0,"15","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"14","0","14",2529.11169789828,283.270240776843
85.2588554419972,27.7125688131738,0,"16","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"15","0","15",2623.53966289832,286.758930924138
85.2571594057875,27.7135908747108,0,"17","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"16","0","16",2825.55986043124,305.446834671912
85.2551821661247,27.7149636918955,0,"18","1",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",3072.61053747919,"17","0","17",3072.89873295477,307.375807495548
85.2549894109245,27.7150516589545,0,"19","2",F,T,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",4401.46728922059,"0","0","0",0,286.781552492796
85.2123878990537,27.726899916885,0,"20","2",F,T,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",4401.46728922059,"1","0","1",4401.83403336812,286.781552492796
85.2122638887331,27.726940254807,0,"21","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"0","0","0",0,293.044178828263
85.2111696978531,27.7273657997997,0,"22","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"1","0","1",117.759759424508,293.298221250579
85.2099381462665,27.727856371616,0,"23","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"2","0","2",250.822432492092,302.718599456248
85.209126076714,27.7285173118551,0,"24","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"3","0","3",359.350037516841,306.881012690382
85.2080701256445,27.7291145224843,0,"25","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"4","0","4",482.734511604374,302.378037343585
85.2071194643022,27.7296731755458,0,"26","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"5","0","5",595.080757538901,277.514333121686
85.2058680806993,27.7293265909594,0,"27","3",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",724.267877164257,"6","0","6",724.322968049646,252.149681697364
85.2058680806993,27.7293265909594,0,"28","4",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",127.862965930513,"0","0","0",0,204.057349450005
85.20532791103,27.7282776239177,0,"29","4",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",127.862965930513,"1","0","1",127.872561194783,204.057349450005
85.20532791103,27.7282776239177,0,"30","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"0","0","0",0,236.948553250481
85.2045512809533,27.7278375163475,0,"31","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"1","0","1",90.7989133493268,215.290833419626
85.2043725671119,27.7272087491266,0,"32","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"2","0","2",162.67467569126,159.359407744431
85.2054486809635,27.7265220167548,0,"33","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"3","0","3",293.264889588788,107.814386796934
85.2065638494237,27.7265028896267,0,"34","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"4","0","4",403.25855379659,129.036304986135
85.2066800323057,27.7260126708535,0,"35","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"5","0","5",458.780918684978,196.926483870023
85.2058530997579,27.7253237020526,0,"36","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"6","0","6",570.495329839199,193.068813226072
85.2063675743483,27.7240397565444,0,"37","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"7","0","7",721.560374542707,208.118706317456
85.2048099565833,27.7237193493859,0,"38","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"8","0","8",879.220425480588,260.182113960163
85.2029157787557,27.7235570793462,0,"39","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"9","0","9",1066.88470263413,271.2550770779
85.2013746773403,27.7237774388884,0,"40","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"10","0","10",1220.81494326849,277.42457450261
85.2002711869591,27.7238952043534,0,"41","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"11","0","11",1330.41883203797,289.562532714099
85.1994413236302,27.7243821984617,0,"42","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"12","0","12",1428.45153039235,283.754130137514
85.1977140198735,27.7242536901022,0,"43","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"13","0","13",1599.38833340409,251.930877997931
85.1971611360682,27.723966831792,0,"44","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"14","0","14",1662.50334858082,245.5971962089
