X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
577855.453886477,3077295.62330144,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"0","0","0",0.00000000000000,116.98711447001278
577862.867924342,3077291.84776048,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"1","0","1",8.32001604508394,105.66191567757129
577868.930518111,3077291.38800452,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"2","0","2",14.40001758755601,87.65792354519138
577874.895404715,3077292.33497707,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"3","0","3",20.43960608332942,71.79561132241886
577881.327776852,3077295.66747995,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"4","0","4",27.68398229869717,57.89389144314144
577889.01563,3077301.4238178,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"5","0","5",37.28807056587004,50.76534000385672
577904.593058358,3077315.27600469,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"6","0","6",58.13367816311022,47.14484588287700
577919.438010399,3077329.64433967,358.26491,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"7","0","7",78.79334057565120,46.75181278046762
577946.845862431,3077354.69842199,345.66784,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"8","0","8",115.92684827647577,51.22690003070928
577956.801697678,3077361.69942679,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"9","0","9",128.09782702541204,55.58922043328584
577960.961546546,3077364.47437626,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"10","0","10",133.09829571959034,66.40357043614888
577965.329555474,3077365.52194779,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"11","0","11",137.59016705610208,73.86064710860134
577972.300101846,3077367.89386767,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"12","0","12",144.95321809813362,79.22403390751002
577979.99292606,3077368.26467914,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"13","0","13",152.65497410110004,92.45853468148123
577990.978709073,3077366.78388819,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"14","0","14",163.74010694763032,100.48883990177313
578000.33359219,3077364.5723219,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"15","0","15",173.35285180017536,111.58261909968272
578008.769367906,3077359.7285318,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"16","0","16",183.08037021487633,126.23270746806612
578015.925573713,3077353.14780102,339.58089,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"17","0","17",192.80237099129516,136.60164890115686
578037.048405144,3077327.43046826,362.00597,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"18","0","18",226.08232309558073,141.30757304752311
578057.911720378,3077300.71416376,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"19","0","19",259.97979864026081,144.01899972581191
578061.502972586,3077295.38489625,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"20","0","20",266.40616500977518,140.49842728385107
578065.955630291,3077290.93661308,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"21","0","21",272.70008141936819,135.71315505240622
578072.39387407,3077284.16290827,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"22","0","22",282.04535080047867,132.85492745304018
578078.852055202,3077278.88534059,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"23","0","23",290.38566399226835,127.00952332455822
578082.632827125,3077276.26119029,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"24","0","24",294.98788097052778,120.97300957898392
578086.873824174,3077274.08326434,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"25","0","25",299.75541884821081,109.65059740503381
578092.635998348,3077272.84597966,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"26","0","26",305.64893432003311,96.81358012003858
578099.061308623,3077272.67679291,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"27","0","27",312.07647166167720,92.82002439800333
